symbol,open,close,low,high,volume,date
MCF,7800.0,7800.0,7800.0,7800.0,1200.0,2022-10-17
MCF,7800.0,7800.0,7800.0,7800.0,0.0,2022-10-18
MCF,7800.0,7800.0,7800.0,7800.0,11000.0,2022-10-19
MCF,7800.0,7800.0,7800.0,7800.0,100.0,2022-10-20
MCF,7800.0,7400.0,7400.0,7800.0,8200.0,2022-10-21
MCF,7100.0,7400.0,7100.0,7400.0,1300.0,2022-10-24
MCF,7500.0,7600.0,7500.0,7700.0,3500.0,2022-10-25
MCF,7800.0,7700.0,7700.0,7800.0,7500.0,2022-10-26
MCF,7700.0,7700.0,7700.0,7700.0,300.0,2022-10-27
MCF,7800.0,7800.0,7800.0,7800.0,900.0,2022-10-28
MCF,7800.0,7800.0,7800.0,7800.0,0.0,2022-10-31
MCF,7800.0,7800.0,7800.0,7800.0,8000.0,2022-11-01
MCF,7600.0,7500.0,7500.0,7600.0,30000.0,2022-11-02
MCF,7500.0,7800.0,7500.0,7800.0,1900.0,2022-11-03
MCF,7600.0,7600.0,7600.0,7600.0,3000.0,2022-11-04
MCF,7600.0,7600.0,7600.0,7600.0,10300.0,2022-11-07
MCF,7600.0,7600.0,7600.0,7600.0,3000.0,2022-11-08
MCF,7800.0,7500.0,7500.0,7800.0,4100.0,2022-11-09
MCF,7600.0,7600.0,7600.0,7600.0,100.0,2022-11-10
MCF,7600.0,7600.0,7600.0,7600.0,500.0,2022-11-11
MCF,7600.0,7600.0,7600.0,7700.0,3500.0,2022-11-14
MCF,7600.0,7000.0,7000.0,7600.0,3300.0,2022-11-15
MCF,7600.0,7600.0,7600.0,7600.0,100.0,2022-11-16
MCF,7500.0,7500.0,7500.0,7500.0,2800.0,2022-11-17
MCF,7500.0,7500.0,7500.0,7500.0,100.0,2022-11-18
MCO,3800.0,3800.0,3800.0,3800.0,500.0,2022-07-01
MCO,3700.0,3700.0,3700.0,3800.0,3300.0,2022-07-04
MCO,3500.0,3600.0,3500.0,3700.0,11600.0,2022-07-05
MCO,3400.0,3600.0,3400.0,3600.0,7300.0,2022-07-06
MCO,3600.0,3600.0,3600.0,3700.0,10000.0,2022-07-07
MCO,3600.0,3600.0,3600.0,3600.0,10000.0,2022-07-08
MCO,3400.0,3600.0,3400.0,3600.0,7900.0,2022-07-11
MCO,3600.0,3800.0,3600.0,3800.0,8800.0,2022-07-12
MCO,3700.0,3800.0,3700.0,3900.0,1200.0,2022-07-13
MCO,3500.0,3900.0,3500.0,3900.0,15600.0,2022-07-14
MCO,3600.0,4100.0,3600.0,4100.0,1000.0,2022-07-15
MCO,3800.0,4100.0,3800.0,4100.0,4400.0,2022-07-18
MCO,3900.0,3800.0,3800.0,3900.0,3400.0,2022-07-19
MCO,3700.0,4100.0,3700.0,4100.0,14200.0,2022-07-20
MCO,4100.0,4000.0,4000.0,4400.0,29600.0,2022-07-21
MCO,4100.0,4200.0,4100.0,4200.0,20500.0,2022-07-22
MCO,4200.0,4200.0,4200.0,4200.0,400.0,2022-07-25
MCO,4200.0,4200.0,4200.0,4200.0,0.0,2022-07-26
MCO,4000.0,3900.0,3900.0,4000.0,1600.0,2022-07-27
MCO,4000.0,4200.0,4000.0,4200.0,1700.0,2022-07-28
MCO,4200.0,4200.0,4200.0,4200.0,0.0,2022-07-29
MCO,3900.0,4000.0,3900.0,4000.0,200.0,2022-08-01
MCO,4100.0,4100.0,3900.0,4100.0,1300.0,2022-08-02
MCO,4000.0,4200.0,4000.0,4200.0,400.0,2022-08-03
MCO,4200.0,4200.0,4000.0,4300.0,1000.0,2022-08-04
MCO,4100.0,4200.0,4100.0,4200.0,2800.0,2022-08-05
MCO,4100.0,4200.0,4000.0,4200.0,6800.0,2022-08-08
MCO,4300.0,4500.0,4300.0,4500.0,1700.0,2022-08-09
MCO,4200.0,4200.0,4200.0,4200.0,1100.0,2022-08-10
MCO,4100.0,4300.0,4100.0,4300.0,10200.0,2022-08-11
MCO,4000.0,4300.0,4000.0,4300.0,8300.0,2022-08-12
MCO,4200.0,4200.0,4200.0,4300.0,2800.0,2022-08-15
MCO,4100.0,4200.0,4100.0,4200.0,200.0,2022-08-16
MCO,4100.0,4200.0,4000.0,4200.0,7100.0,2022-08-17
MCO,4100.0,4200.0,4000.0,4200.0,2600.0,2022-08-18
MCO,4100.0,4200.0,4000.0,4200.0,800.0,2022-08-19
MCO,4000.0,4000.0,3900.0,4000.0,4500.0,2022-08-22
MCO,3800.0,4000.0,3800.0,4000.0,5000.0,2022-08-23
MCO,3900.0,4100.0,3900.0,4100.0,6600.0,2022-08-24
MCO,4100.0,4100.0,4100.0,4100.0,0.0,2022-08-25
MCO,4000.0,3900.0,3900.0,4000.0,3300.0,2022-08-26
MCO,3900.0,4000.0,3800.0,4000.0,4200.0,2022-08-29
MCO,4000.0,4000.0,4000.0,4000.0,600.0,2022-08-30
MCO,4000.0,4000.0,4000.0,4000.0,0.0,2022-08-31
MCO,4000.0,4000.0,3900.0,4000.0,3500.0,2022-09-05
MCO,3900.0,4000.0,3600.0,4000.0,6000.0,2022-09-06
MCO,3700.0,4000.0,3600.0,4000.0,2500.0,2022-09-07
MCO,3800.0,3900.0,3700.0,3900.0,1900.0,2022-09-08
MCO,3900.0,3900.0,3900.0,3900.0,0.0,2022-09-09
MCO,3700.0,3800.0,3700.0,3800.0,1100.0,2022-09-12
MCO,3800.0,3800.0,3700.0,3800.0,2100.0,2022-09-13
MCO,3700.0,3800.0,3700.0,3800.0,8100.0,2022-09-14
MCO,3800.0,3800.0,3800.0,3800.0,5300.0,2022-09-15
MCO,3800.0,3900.0,3800.0,3900.0,22100.0,2022-09-16
MCO,3900.0,4000.0,3900.0,4000.0,9400.0,2022-09-19
MCO,3900.0,4400.0,3900.0,4400.0,57300.0,2022-09-20
MCO,4400.0,4700.0,4400.0,4800.0,59400.0,2022-09-21
MCO,5000.0,4300.0,4300.0,5000.0,30400.0,2022-09-22
MCO,4000.0,4000.0,3900.0,4400.0,16700.0,2022-09-23
MCO,4000.0,4200.0,3600.0,4200.0,53100.0,2022-09-26
MCO,3800.0,3800.0,3800.0,3800.0,1300.0,2022-09-27
MCO,3800.0,3600.0,3600.0,3800.0,3500.0,2022-09-28
MCO,3600.0,3900.0,3500.0,3900.0,20800.0,2022-09-29
MCO,3700.0,3900.0,3700.0,3900.0,200.0,2022-09-30
MCO,3700.0,3600.0,3600.0,3700.0,2400.0,2022-10-03
MCO,3400.0,3800.0,3400.0,3800.0,22000.0,2022-10-04
MCO,3800.0,4000.0,3800.0,4000.0,6000.0,2022-10-05
MCO,3800.0,3900.0,3600.0,3900.0,11400.0,2022-10-06
MCO,3800.0,3600.0,3600.0,3800.0,2300.0,2022-10-07
MCO,3600.0,3800.0,3500.0,3800.0,3100.0,2022-10-10
MCO,3800.0,3800.0,3600.0,3800.0,3100.0,2022-10-11
MCO,3700.0,3700.0,3700.0,3700.0,100.0,2022-10-12
MCO,3700.0,3700.0,3700.0,3700.0,100.0,2022-10-13
MCO,3800.0,3800.0,3800.0,3800.0,600.0,2022-10-14
MCO,3800.0,3800.0,3800.0,3800.0,0.0,2022-10-17
MCO,3800.0,3800.0,3800.0,3800.0,400.0,2022-10-18
MCO,3900.0,3900.0,3900.0,3900.0,22500.0,2022-10-19
MCO,3800.0,3800.0,3800.0,3800.0,7000.0,2022-10-20
MCO,3900.0,3900.0,3900.0,3900.0,10700.0,2022-10-21
MCO,3900.0,3900.0,3900.0,3900.0,3400.0,2022-10-24
MCO,4000.0,4200.0,4000.0,4200.0,97600.0,2022-10-25
MCO,4400.0,3800.0,3800.0,4400.0,200.0,2022-10-26
MCO,3500.0,4000.0,3500.0,4000.0,2100.0,2022-10-27
MCO,3900.0,4200.0,3700.0,4200.0,6200.0,2022-10-28
MCO,3900.0,3800.0,3800.0,3900.0,5700.0,2022-10-31
MCO,3500.0,4100.0,3500.0,4100.0,20600.0,2022-11-01
MCO,4000.0,4000.0,4000.0,4000.0,500.0,2022-11-02
MCO,4000.0,3900.0,3900.0,4000.0,2000.0,2022-11-03
MCO,3600.0,4000.0,3600.0,4000.0,18300.0,2022-11-04
MCO,3800.0,4000.0,3700.0,4000.0,20600.0,2022-11-07
MCO,3900.0,3900.0,3900.0,3900.0,5900.0,2022-11-08
MCO,4000.0,4200.0,3800.0,4200.0,20000.0,2022-11-09
MCO,4000.0,3900.0,3900.0,4100.0,20100.0,2022-11-10
MCO,4000.0,3900.0,3900.0,4000.0,3500.0,2022-11-11
MCO,3700.0,3700.0,3600.0,3900.0,12700.0,2022-11-14
MCO,3800.0,4000.0,3700.0,4000.0,59100.0,2022-11-15
MCO,3900.0,3900.0,3900.0,3900.0,44000.0,2022-11-16
MCO,3900.0,3900.0,3800.0,3900.0,69700.0,2022-11-17
MCO,3900.0,3900.0,3900.0,3900.0,0.0,2022-11-18
MDC,11590.00000052155,11590.00000052155,11590.00000052155,11590.00000052155,0.0,2022-07-01
MDC,10450.000000470249,11400.000000513,10450.000000470249,11590.00000052155,4100.0,2022-07-04
MDC,10830.000000487351,11305.000000508726,10450.000000470249,11305.000000508726,1200.0,2022-07-05
MDC,10450.000000470249,11020.0000004959,10355.000000465974,11305.000000508726,2900.0,2022-07-06
MDC,10165.000000457423,10545.000000474525,10070.000000453148,10925.000000491626,4200.0,2022-07-07
MDC,10640.0000004788,10640.0000004788,10640.0000004788,10735.000000483076,4200.0,2022-07-08
MDC,10640.0000004788,10640.0000004788,10640.0000004788,10925.000000491626,5300.0,2022-07-11
MDC,10735.000000483076,10830.000000487351,9785.000000440325,10925.000000491626,12000.0,2022-07-12
MDC,10925.000000491626,10925.000000491626,10640.0000004788,10925.000000491626,8000.0,2022-07-13
MDC,10450.000000470249,11590.00000052155,10450.000000470249,11685.000000525824,44500.0,2022-07-14
MDC,11590.00000052155,11400.000000513,10925.000000491626,11875.000000534374,22300.0,2022-07-15
MDC,11500.0,11300.0,11300.0,11500.0,300.0,2022-07-18
MDC,11000.0,11100.0,10600.0,11100.0,6000.0,2022-07-19
MDC,11100.0,11200.0,11100.0,11300.0,14200.0,2022-07-20
MDC,11300.0,11300.0,11300.0,11400.0,2300.0,2022-07-21
MDC,11300.0,11300.0,11000.0,11300.0,400.0,2022-07-22
MDC,11300.0,11300.0,11300.0,11300.0,0.0,2022-07-25
MDC,10900.0,10900.0,10800.0,10900.0,11500.0,2022-07-26
MDC,10900.0,11100.0,10800.0,11100.0,6600.0,2022-07-27
MDC,11200.0,11200.0,10900.0,11200.0,3700.0,2022-07-28
MDC,11100.0,10800.0,10800.0,11200.0,6000.0,2022-07-29
MDC,10800.0,10900.0,10800.0,10900.0,9300.0,2022-08-01
MDC,10900.0,11000.0,10900.0,11100.0,700.0,2022-08-02
MDC,10800.0,11000.0,10800.0,11000.0,6200.0,2022-08-03
MDC,10900.0,11000.0,10900.0,11100.0,21200.0,2022-08-04
MDC,10800.0,11000.0,10800.0,11000.0,1600.0,2022-08-05
MDC,10800.0,10800.0,10800.0,11000.0,1800.0,2022-08-08
MDC,11200.0,11200.0,11000.0,11300.0,17500.0,2022-08-09
MDC,11000.0,11000.0,11000.0,11000.0,900.0,2022-08-10
MDC,10900.0,10900.0,10800.0,11400.0,16000.0,2022-08-11
MDC,10700.0,10900.0,10600.0,11100.0,3400.0,2022-08-12
MDC,11200.0,11300.0,11100.0,11300.0,20800.0,2022-08-15
MDC,11300.0,11200.0,10900.0,11300.0,9300.0,2022-08-16
MDC,11200.0,11200.0,11000.0,11200.0,2400.0,2022-08-17
MDC,10800.0,11200.0,10800.0,11200.0,1400.0,2022-08-18
MDC,10800.0,11200.0,10800.0,11200.0,500.0,2022-08-19
MDC,11200.0,11000.0,10900.0,11200.0,6700.0,2022-08-22
MDC,11000.0,11400.0,10900.0,11400.0,45900.0,2022-08-23
MDC,11400.0,11400.0,11400.0,11400.0,200.0,2022-08-24
MDC,11400.0,11400.0,11300.0,11400.0,4200.0,2022-08-25
MDC,11500.0,11500.0,11300.0,11600.0,18600.0,2022-08-26
MDC,11500.0,11400.0,11100.0,11500.0,900.0,2022-08-29
MDC,11100.0,11500.0,11100.0,11500.0,10300.0,2022-08-30
MDC,11300.0,11600.0,11300.0,11600.0,27700.0,2022-08-31
MDC,12700.0,11800.0,11300.0,12700.0,12600.0,2022-09-05
MDC,11800.0,11900.0,11800.0,12600.0,7100.0,2022-09-06
MDC,12000.0,11400.0,11400.0,12000.0,12400.0,2022-09-07
MDC,11500.0,11700.0,11400.0,11700.0,1600.0,2022-09-08
MDC,11700.0,11900.0,11500.0,11900.0,8600.0,2022-09-09
MDC,12000.0,11600.0,11400.0,12000.0,11000.0,2022-09-12
MDC,11600.0,11900.0,11500.0,11900.0,11500.0,2022-09-13
MDC,11400.0,11900.0,11400.0,11900.0,2400.0,2022-09-14
MDC,11500.0,11600.0,11500.0,11700.0,2300.0,2022-09-15
MDC,11500.0,11400.0,11400.0,11500.0,6900.0,2022-09-16
MDC,11300.0,11000.0,11000.0,11300.0,6900.0,2022-09-19
MDC,11000.0,11400.0,11000.0,11400.0,1500.0,2022-09-20
MDC,11000.0,11300.0,11000.0,11300.0,700.0,2022-09-21
MDC,11300.0,11300.0,11300.0,11300.0,0.0,2022-09-22
MDC,11000.0,11300.0,11000.0,11300.0,300.0,2022-09-23
MDC,10600.0,10900.0,10300.0,11000.0,12200.0,2022-09-26
MDC,11200.0,11200.0,11200.0,11200.0,300.0,2022-09-27
MDC,10800.0,10800.0,10800.0,10900.0,3300.0,2022-09-28
MDC,11100.0,11100.0,11100.0,11100.0,300.0,2022-09-29
MDC,10900.0,10900.0,10900.0,10900.0,300.0,2022-09-30
MDC,10100.0,10100.0,10100.0,10100.0,100.0,2022-10-03
MDC,9400.0,10800.0,9400.0,10800.0,400.0,2022-10-04
MDC,10800.0,10800.0,10800.0,10800.0,0.0,2022-10-05
MDC,10200.0,10400.0,10100.0,10500.0,2200.0,2022-10-06
MDC,10000.0,9900.0,9400.0,10000.0,1800.0,2022-10-07
MDC,9900.0,9900.0,9900.0,9900.0,0.0,2022-10-10
MDC,9000.0,9000.0,9000.0,10100.0,1400.0,2022-10-11
MDC,8200.0,8100.0,8100.0,8700.0,25500.0,2022-10-12
MDC,8100.0,8300.0,8100.0,8300.0,12300.0,2022-10-13
MDC,8700.0,8700.0,8700.0,8700.0,100.0,2022-10-14
MDC,8000.0,8500.0,7900.0,8500.0,2800.0,2022-10-17
MDC,8500.0,8800.0,8500.0,9000.0,4200.0,2022-10-18
MDC,8600.0,8800.0,8400.0,8800.0,1200.0,2022-10-19
MDC,8900.0,9200.0,8400.0,9400.0,17700.0,2022-10-20
MDC,8500.0,8400.0,8400.0,8500.0,2500.0,2022-10-21
MDC,8400.0,7900.0,7600.0,8400.0,22500.0,2022-10-24
MDC,7300.0,7800.0,7300.0,7800.0,1000.0,2022-10-25
MDC,7200.0,7600.0,7200.0,7700.0,3400.0,2022-10-26
MDC,7600.0,7600.0,7100.0,7900.0,18300.0,2022-10-27
MDC,7900.0,7900.0,7900.0,7900.0,100.0,2022-10-28
MDC,7800.0,7800.0,7800.0,7800.0,300.0,2022-10-31
MDC,7900.0,7900.0,7900.0,8000.0,400.0,2022-11-01
MDC,7900.0,7900.0,7900.0,7900.0,0.0,2022-11-02
MDC,7200.0,7800.0,7200.0,7800.0,600.0,2022-11-03
MDC,7200.0,7800.0,7100.0,7800.0,2800.0,2022-11-04
MDC,7800.0,7700.0,7100.0,7800.0,11300.0,2022-11-07
MDC,7700.0,7700.0,7700.0,7700.0,0.0,2022-11-08
MDC,7600.0,7600.0,7600.0,7600.0,100.0,2022-11-09
MDC,7600.0,6900.0,6900.0,7600.0,3200.0,2022-11-10
MDC,6400.0,7100.0,6400.0,7100.0,700.0,2022-11-11
MDC,6500.0,6800.0,6500.0,6800.0,1200.0,2022-11-14
MDC,6200.0,6200.0,6200.0,6200.0,1300.0,2022-11-15
MDC,5600.0,6500.0,5600.0,6600.0,21900.0,2022-11-16
MDC,6600.0,6700.0,6200.0,6700.0,9800.0,2022-11-17
MDC,6500.0,6200.0,6100.0,6500.0,8500.0,2022-11-18
MED,22585.915492639637,22585.915492639637,22585.915492639637,22585.915492639637,0.0,2022-07-01
MED,20505.63380252809,20802.816901115453,20505.63380252809,20802.816901115453,8600.0,2022-07-04
MED,20802.816901115453,20802.816901115453,20802.816901115453,20802.816901115453,0.0,2022-07-05
MED,20802.816901115453,20802.816901115453,20802.816901115453,20802.816901115453,400.0,2022-07-06
MED,20802.816901115453,20307.51173680318,20307.51173680318,20802.816901115453,800.0,2022-07-07
MED,21793.42722974,21793.42722974,21793.42722974,21793.42722974,200.0,2022-07-08
MED,20802.816901115453,20802.816901115453,20802.816901115453,20802.816901115453,100.0,2022-07-11
MED,21793.42722974,21793.42722974,21793.42722974,21793.42722974,100.0,2022-07-12
MED,21793.42722974,21793.42722974,21793.42722974,21793.42722974,0.0,2022-07-13
MED,21298.122065427728,21298.122065427728,21298.122065427728,21298.122065427728,500.0,2022-07-14
MED,20010.328638215815,20010.328638215815,20010.328638215815,20010.328638215815,300.0,2022-07-15
MED,20010.328638215815,20010.328638215815,20010.328638215815,20010.328638215815,0.0,2022-07-18
MED,19812.206572490908,19812.206572490908,19812.206572490908,19812.206572490908,500.0,2022-07-19
MED,19812.206572490908,19812.206572490908,19812.206572490908,19812.206572490908,600.0,2022-07-20
MED,20802.816901115453,21793.42722974,20802.816901115453,21793.42722974,1300.0,2022-07-21
MED,23972.769952713996,21099.999999702817,20010.328638215815,23972.769952713996,900.0,2022-07-22
MED,21100.0,21100.0,21100.0,21100.0,0.0,2022-07-25
MED,21500.0,21500.0,21500.0,21500.0,100.0,2022-07-26
MED,22000.0,22000.0,22000.0,22000.0,800.0,2022-07-27
MED,23000.0,23000.0,23000.0,23000.0,100.0,2022-07-28
MED,23000.0,23000.0,23000.0,23000.0,0.0,2022-07-29
MED,22900.0,22900.0,22900.0,22900.0,100.0,2022-08-01
MED,22800.0,22800.0,22800.0,22800.0,100.0,2022-08-02
MED,22500.0,22000.0,22000.0,22500.0,400.0,2022-08-03
MED,22000.0,22000.0,22000.0,22000.0,0.0,2022-08-04
MED,20000.0,20300.0,20000.0,20400.0,600.0,2022-08-05
MED,20300.0,22300.0,20300.0,22300.0,4000.0,2022-08-08
MED,22300.0,22300.0,22300.0,22300.0,4200.0,2022-08-09
MED,22300.0,23000.0,22300.0,23000.0,25900.0,2022-08-10
MED,25000.0,25000.0,25000.0,25000.0,4000.0,2022-08-11
MED,23800.0,23800.0,23500.0,23800.0,8100.0,2022-08-12
MED,22600.0,22500.0,22500.0,22700.0,13100.0,2022-08-15
MED,23500.0,23300.0,22000.0,23500.0,4000.0,2022-08-16
MED,23100.0,23100.0,21200.0,23100.0,6400.0,2022-08-17
MED,23100.0,23000.0,23000.0,23100.0,4800.0,2022-08-18
MED,23000.0,23000.0,23000.0,23000.0,0.0,2022-08-19
MED,21200.0,22100.0,21200.0,22900.0,800.0,2022-08-22
MED,22600.0,22600.0,22600.0,22600.0,500.0,2022-08-23
MED,22600.0,22600.0,22600.0,22600.0,0.0,2022-08-24
MED,22500.0,22500.0,22500.0,22500.0,3000.0,2022-08-25
MED,22500.0,22500.0,22500.0,22500.0,0.0,2022-08-26
MED,20300.0,20500.0,20300.0,20500.0,200.0,2022-08-29
MED,20500.0,20500.0,20500.0,20600.0,1200.0,2022-08-30
MED,22000.0,22000.0,22000.0,22000.0,100.0,2022-08-31
MED,21900.0,22000.0,21900.0,22000.0,1900.0,2022-09-05
MED,22000.0,22000.0,22000.0,22000.0,0.0,2022-09-06
MED,21900.0,20300.0,19900.0,21900.0,9200.0,2022-09-07
MED,20400.0,22000.0,20400.0,22000.0,1700.0,2022-09-08
MED,22000.0,22000.0,22000.0,22000.0,0.0,2022-09-09
MED,21000.0,21000.0,21000.0,21000.0,100.0,2022-09-12
MED,21000.0,21000.0,21000.0,21000.0,0.0,2022-09-13
MED,21000.0,21000.0,21000.0,21000.0,0.0,2022-09-14
MED,21200.0,21100.0,21000.0,21200.0,3300.0,2022-09-15
MED,21100.0,21100.0,21100.0,21100.0,0.0,2022-09-16
MED,20600.0,20200.0,20200.0,20600.0,1000.0,2022-09-19
MED,20200.0,20200.0,20200.0,20200.0,0.0,2022-09-20
MED,20200.0,20200.0,20200.0,20200.0,0.0,2022-09-21
MED,20200.0,20200.0,20200.0,20200.0,0.0,2022-09-22
MED,20200.0,20200.0,20200.0,20200.0,0.0,2022-09-23
MED,18200.0,20900.0,18200.0,20900.0,1100.0,2022-09-26
MED,20900.0,20900.0,20900.0,20900.0,0.0,2022-09-27
MED,20800.0,20800.0,20800.0,20900.0,2100.0,2022-09-28
MED,20800.0,20800.0,20800.0,20800.0,0.0,2022-09-29
MED,18900.0,19000.0,18800.0,19000.0,500.0,2022-09-30
MED,17100.0,20200.0,17100.0,20200.0,1100.0,2022-10-03
MED,21500.0,21700.0,21500.0,21700.0,1500.0,2022-10-04
MED,22000.0,22000.0,21800.0,22000.0,7500.0,2022-10-05
MED,22500.0,22500.0,22500.0,22500.0,200.0,2022-10-06
MED,24500.0,23400.0,20500.0,24700.0,800.0,2022-10-07
MED,24800.0,24800.0,24800.0,24800.0,4000.0,2022-10-10
MED,24800.0,24800.0,24800.0,24800.0,100.0,2022-10-11
MED,24800.0,24800.0,24800.0,24800.0,0.0,2022-10-12
MED,24800.0,24800.0,24800.0,24800.0,0.0,2022-10-13
MED,24500.0,27000.0,24500.0,27000.0,10600.0,2022-10-14
MED,27000.0,27000.0,27000.0,27000.0,0.0,2022-10-17
MED,27000.0,27000.0,27000.0,27000.0,0.0,2022-10-18
MED,27000.0,27000.0,27000.0,27000.0,0.0,2022-10-19
MED,26500.0,26500.0,26500.0,26500.0,400.0,2022-10-20
MED,26500.0,26500.0,26500.0,26500.0,0.0,2022-10-21
MED,26500.0,26500.0,26500.0,26500.0,0.0,2022-10-24
MED,26500.0,26500.0,26500.0,26500.0,0.0,2022-10-25
MED,26500.0,26500.0,26500.0,26500.0,0.0,2022-10-26
MED,26500.0,26500.0,26500.0,26500.0,0.0,2022-10-27
MED,26500.0,26500.0,26500.0,26500.0,0.0,2022-10-28
MED,23900.0,23900.0,23900.0,23900.0,200.0,2022-10-31
MED,23900.0,23900.0,23900.0,23900.0,0.0,2022-11-01
MED,23900.0,23900.0,23900.0,23900.0,0.0,2022-11-02
MED,23900.0,23900.0,23900.0,23900.0,0.0,2022-11-03
MED,23900.0,23900.0,23900.0,23900.0,0.0,2022-11-04
MED,23900.0,23900.0,23900.0,23900.0,0.0,2022-11-07
MED,21600.0,21600.0,21600.0,21600.0,1300.0,2022-11-08
MED,21600.0,21600.0,21600.0,21600.0,700.0,2022-11-09
MED,21000.0,21600.0,21000.0,21600.0,1300.0,2022-11-10
MED,19500.0,21500.0,19500.0,21500.0,1600.0,2022-11-11
MED,21500.0,21500.0,21500.0,21500.0,0.0,2022-11-14
MED,21500.0,21500.0,21500.0,21500.0,0.0,2022-11-15
MED,21500.0,21500.0,21500.0,21500.0,0.0,2022-11-16
MED,23300.0,19500.0,19400.0,23300.0,1500.0,2022-11-17
MED,21400.0,21400.0,21400.0,21400.0,200.0,2022-11-18
MEL,12700.0,13600.0,12600.0,13800.0,900.0,2022-07-01
MEL,13900.0,12800.0,12300.0,13900.0,1700.0,2022-07-04
MEL,13300.0,12600.0,11800.0,13300.0,400.0,2022-07-05
MEL,13400.0,12300.0,11500.0,13400.0,900.0,2022-07-06
MEL,13400.0,13400.0,11100.0,13400.0,10400.0,2022-07-07
MEL,12100.0,13300.0,12100.0,13300.0,200.0,2022-07-08
MEL,14000.0,14000.0,14000.0,14000.0,100.0,2022-07-11
MEL,13600.0,13600.0,13600.0,13600.0,100.0,2022-07-12
MEL,13400.0,13400.0,13400.0,13400.0,200.0,2022-07-13
MEL,12900.0,12900.0,12900.0,12900.0,200.0,2022-07-14
MEL,12000.0,11700.0,11700.0,12800.0,1900.0,2022-07-15
MEL,12700.0,12300.0,12300.0,12700.0,200.0,2022-07-18
MEL,11500.0,12300.0,11500.0,12700.0,800.0,2022-07-19
MEL,12600.0,12600.0,12600.0,12600.0,100.0,2022-07-20
MEL,12600.0,12600.0,12600.0,12600.0,0.0,2022-07-21
MEL,12500.0,12500.0,12500.0,12500.0,100.0,2022-07-22
MEL,11500.0,11300.0,11300.0,12600.0,7000.0,2022-07-25
MEL,11300.0,11900.0,11300.0,12200.0,5700.0,2022-07-26
MEL,12400.0,11000.0,10900.0,12400.0,1900.0,2022-07-27
MEL,11900.0,11900.0,11900.0,11900.0,100.0,2022-07-28
MEL,11900.0,11900.0,11900.0,11900.0,0.0,2022-07-29
MEL,11300.0,11100.0,11100.0,11800.0,1800.0,2022-08-01
MEL,11900.0,11900.0,11900.0,11900.0,100.0,2022-08-02
MEL,11800.0,11900.0,11800.0,11900.0,1200.0,2022-08-03
MEL,11500.0,11700.0,11500.0,11800.0,900.0,2022-08-04
MEL,11600.0,11100.0,11100.0,11600.0,2500.0,2022-08-05
MEL,11900.0,11700.0,11700.0,11900.0,5300.0,2022-08-08
MEL,11700.0,11700.0,11700.0,11800.0,1100.0,2022-08-09
MEL,11000.0,11700.0,11000.0,11700.0,1400.0,2022-08-10
MEL,11000.0,10900.0,10600.0,11600.0,18400.0,2022-08-11
MEL,11700.0,11300.0,10500.0,11700.0,1700.0,2022-08-12
MEL,11200.0,11400.0,11200.0,11600.0,900.0,2022-08-15
MEL,11300.0,10900.0,10700.0,11400.0,4300.0,2022-08-16
MEL,11300.0,11100.0,10600.0,11300.0,500.0,2022-08-17
MEL,10700.0,11200.0,10700.0,11300.0,400.0,2022-08-18
MEL,10700.0,10700.0,10700.0,11100.0,300.0,2022-08-19
MEL,11200.0,10600.0,10600.0,11200.0,400.0,2022-08-22
MEL,10900.0,10300.0,10300.0,10900.0,600.0,2022-08-23
MEL,10800.0,10500.0,10300.0,10800.0,1000.0,2022-08-24
MEL,10800.0,10700.0,10700.0,10800.0,1400.0,2022-08-25
MEL,10700.0,10800.0,10500.0,11200.0,3500.0,2022-08-26
MEL,10400.0,10400.0,10300.0,10700.0,900.0,2022-08-29
MEL,10900.0,10900.0,10800.0,10900.0,2800.0,2022-08-30
MEL,11100.0,11100.0,10200.0,11100.0,300.0,2022-08-31
MEL,10100.0,11200.0,10100.0,11300.0,3100.0,2022-09-05
MEL,11500.0,11400.0,11400.0,11500.0,300.0,2022-09-06
MEL,11400.0,11400.0,11400.0,11400.0,0.0,2022-09-07
MEL,11900.0,12200.0,11500.0,12300.0,8400.0,2022-09-08
MEL,12200.0,12400.0,12200.0,12800.0,8800.0,2022-09-09
MEL,12300.0,12300.0,12300.0,12300.0,100.0,2022-09-12
MEL,12300.0,12300.0,12300.0,12300.0,0.0,2022-09-13
MEL,12300.0,12300.0,12300.0,12300.0,0.0,2022-09-14
MEL,11100.0,11400.0,11100.0,12100.0,700.0,2022-09-15
MEL,12400.0,11800.0,10700.0,12400.0,400.0,2022-09-16
MEL,12500.0,10700.0,10700.0,12500.0,9100.0,2022-09-19
MEL,11700.0,11600.0,10300.0,11700.0,900.0,2022-09-20
MEL,12300.0,10500.0,10500.0,12300.0,3700.0,2022-09-21
MEL,10800.0,10700.0,10500.0,10800.0,800.0,2022-09-22
MEL,10000.0,10300.0,9800.0,10800.0,1300.0,2022-09-23
MEL,10700.0,10700.0,10700.0,10700.0,100.0,2022-09-26
MEL,10700.0,10700.0,10700.0,10700.0,0.0,2022-09-27
MEL,10700.0,10700.0,10700.0,10700.0,0.0,2022-09-28
MEL,10700.0,10700.0,10700.0,10700.0,0.0,2022-09-29
MEL,10700.0,10700.0,10700.0,10700.0,0.0,2022-09-30
MEL,10500.0,10500.0,10500.0,10500.0,100.0,2022-10-03
